storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,bilinear_cells
1982-001,1982-05-01 03:00:00,14.0,82.5,0.0,1982-05-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-01 06:00:00,14.5,82.5,0.0,1982-05-01 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-01 12:00:00,15.0,82.0,0.0,1982-05-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-01 18:00:00,15.5,82.5,0.0,1982-05-01 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-02 00:00:00,16.0,83.0,0.0,1982-05-02 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-02 03:00:00,16.5,83.5,0.0,1982-05-02 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-02 06:00:00,16.5,84.0,1.0,1982-05-02 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-02 12:00:00,16.5,84.5,1.0,1982-05-02 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-02 18:00:00,17.0,85.0,1.0,1982-05-02 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-03 00:00:00,17.0,86.0,1.0,1982-05-03 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-03 03:00:00,17.0,86.5,1.0,1982-05-03 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-03 06:00:00,17.5,87.5,1.0,1982-05-03 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-03 12:00:00,17.5,88.5,0.0,1982-05-03 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-03 18:00:00,17.5,90.0,0.0,1982-05-03 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-001,1982-05-04 03:00:00,17.5,91.5,0.0,1982-05-04 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
