storm_id,datetime_utc,RI_24h,predicted_probability,threshold,predicted_RI
1982-001,1982-05-01 03:00:00,0.0,0.320568,0.54,0
1982-001,1982-05-01 06:00:00,0.0,0.41040206,0.54,0
1982-001,1982-05-01 12:00:00,0.0,0.5892972,0.54,1
1982-001,1982-05-01 18:00:00,0.0,0.6822987,0.54,1
1982-001,1982-05-02 00:00:00,0.0,0.7146826,0.54,1
1982-001,1982-05-02 03:00:00,0.0,0.43092117,0.54,0
1982-001,1982-05-02 06:00:00,1.0,0.5023865,0.54,0
1982-001,1982-05-02 12:00:00,1.0,0.7173018,0.54,1
1982-001,1982-05-02 18:00:00,1.0,0.594017,0.54,1
1982-001,1982-05-03 00:00:00,1.0,0.578875,0.54,1
1982-001,1982-05-03 03:00:00,1.0,0.652464,0.54,1
1982-001,1982-05-03 06:00:00,1.0,0.66877186,0.54,1
1982-001,1982-05-03 12:00:00,0.0,0.5455499,0.54,1
1982-001,1982-05-03 18:00:00,0.0,0.22270015,0.54,0
1982-001,1982-05-04 03:00:00,0.0,0.3000314,0.54,0
1982-003,1982-07-18 03:00:00,0.0,0.27958584,0.54,0
1982-003,1982-07-18 12:00:00,0.0,0.22941232,0.54,0
1982-003,1982-07-19 00:00:00,0.0,0.29909256,0.54,0
1982-005,1982-08-18 03:00:00,0.0,0.2058704,0.54,0
1982-005,1982-08-18 12:00:00,0.0,0.24034958,0.54,0
1982-006,1982-08-27 03:00:00,0.0,0.25098985,0.54,0
1982-006,1982-08-27 12:00:00,0.0,0.21814203,0.54,0
1982-006,1982-08-28 03:00:00,0.0,0.23799722,0.54,0
1982-006,1982-08-28 12:00:00,0.0,0.19000162,0.54,0
1982-006,1982-08-29 03:00:00,0.0,0.35694194,0.54,0
1982-006,1982-08-29 12:00:00,0.0,0.19932595,0.54,0
1982-006,1982-08-30 03:00:00,0.0,0.19000162,0.54,0
1982-006,1982-08-30 12:00:00,0.0,0.19738424,0.54,0
1982-006,1982-08-31 03:00:00,0.0,0.22372137,0.54,0
1982-006,1982-08-31 12:00:00,0.0,0.19000162,0.54,0
1982-006,1982-09-01 03:00:00,0.0,0.33013934,0.54,0
1982-006,1982-09-01 12:00:00,0.0,0.20754947,0.54,0
1984-002,1984-07-31 03:00:00,0.0,0.21816544,0.54,0
1984-002,1984-07-31 12:00:00,0.0,0.2247354,0.54,0
1984-002,1984-08-01 03:00:00,0.0,0.20720975,0.54,0
1984-002,1984-08-01 12:00:00,0.0,0.21876119,0.54,0
1984-002,1984-08-02 03:00:00,0.0,0.19000162,0.54,0
1984-002,1984-08-02 12:00:00,0.0,0.21872382,0.54,0
1984-002,1984-08-03 03:00:00,0.0,0.19000162,0.54,0
1984-002,1984-08-03 12:00:00,0.0,0.23061764,0.54,0
1984-002,1984-08-04 03:00:00,0.0,0.19000162,0.54,0
1984-002,1984-08-04 12:00:00,0.0,0.19000162,0.54,0
1984-002,1984-08-05 03:00:00,0.0,0.2434427,0.54,0
1984-002,1984-08-05 12:00:00,0.0,0.19000162,0.54,0
1984-002,1984-08-06 03:00:00,0.0,0.19000162,0.54,0
1984-002,1984-08-06 12:00:00,0.0,0.3168663,0.54,0
1985-006,1985-09-19 03:00:00,0.0,0.31352457,0.54,0
1985-006,1985-09-19 12:00:00,0.0,0.39313838,0.54,0
1985-006,1985-09-19 18:00:00,0.0,0.43557146,0.54,0
1985-006,1985-09-20 00:00:00,0.0,0.27768004,0.54,0
1985-006,1985-09-20 03:00:00,0.0,0.39162022,0.54,0
1985-006,1985-09-20 12:00:00,0.0,0.5488723,0.54,1
1985-012,1985-11-15 12:00:00,0.0,0.29575035,0.54,0
1985-012,1985-11-16 12:00:00,0.0,0.50937957,0.54,0
1985-013,1985-12-11 12:00:00,0.0,0.31761307,0.54,0
1985-013,1985-12-12 03:00:00,0.0,0.25869006,0.54,0
1985-013,1985-12-12 12:00:00,0.0,0.40460837,0.54,0
1985-013,1985-12-13 03:00:00,0.0,0.4178229,0.54,0
1987-003,1987-08-26 03:00:00,0.0,0.22075382,0.54,0
1987-003,1987-08-26 12:00:00,0.0,0.19932595,0.54,0
1987-003,1987-08-27 03:00:00,0.0,0.19000162,0.54,0
1987-003,1987-08-27 12:00:00,0.0,0.19000162,0.54,0
1987-003,1987-08-28 03:00:00,0.0,0.19738424,0.54,0
1987-003,1987-08-28 12:00:00,0.0,0.19000162,0.54,0
1987-007,1987-10-31 03:00:00,0.0,0.34409058,0.54,0
1987-007,1987-10-31 12:00:00,0.0,0.47016016,0.54,0
1987-007,1987-10-31 18:00:00,0.0,0.30994746,0.54,0
1987-007,1987-11-01 00:00:00,0.0,0.3641469,0.54,0
1987-007,1987-11-01 03:00:00,0.0,0.37557793,0.54,0
1987-007,1987-11-01 12:00:00,0.0,0.33076,0.54,0
