storm_id,n_obs,ri_obs,non_ri_obs,mean_probability,max_probability,predicted_ri_count,storm_roc_auc,storm_pr_auc,storm_brier
1996-008,7,3,4,0.23425497857142857,0.27150056,0,0.9166666666666666,0.9166666666666665,0.2676952123740871
1982-001,15,6,9,0.5286844893333333,0.7173018,9,0.7592592592592593,0.6652777777777777,0.20785992304746964
1996-009,38,2,36,0.24709897605263154,0.41133532,0,0.75,0.2222222222222222,0.08600663865927242
1999-007,23,9,14,0.5525975865217391,0.800009,11,0.5238095238095238,0.42004168670835335,0.27372721776166187
1997-001,21,2,19,0.46072677380952387,0.800009,7,0.026315789473684237,0.07393483709273183,0.2788905024337472
1982-003,3,0,3,0.26936357333333333,0.29909256,0,,,0.07341820464788053
1982-005,2,0,2,0.22310999,0.24034958,0,,,0.0500752711011682
1982-006,12,0,12,0.23268302249999998,0.35694194,0,,,0.05697877603112351
1984-002,14,0,14,0.21560942571428574,0.3168663,0,,,0.047585099797008625
1985-006,6,0,6,0.3934011616666666,0.5488723,1,,,0.16238522360396349
1985-012,2,0,2,0.40256495999999997,0.50937957,0,,,0.1734679079292537
1985-013,4,0,4,0.3496836,0.4178229,0,,,0.12652062955402385
1987-003,6,0,6,0.19791147833333333,0.22075382,0,,,0.03928757806604095
1987-007,11,0,11,0.3752204145454545,0.5373594,0,,,0.14723113850230318
1989-007,1,0,1,0.34215453,0.34215453,0,,,0.1170697223995209
1990-003,7,0,7,0.21104747000000001,0.22952998,0,,,0.04476032090969813
1991-004,13,0,13,0.20968806076923074,0.27028313,0,,,0.04441046155729438
1991-007,5,0,5,0.35453120400000004,0.46232334,0,,,0.13319115321822522
1992-001,10,0,10,0.518893784,0.7381762,6,,,0.2891417689729829
1994-001,8,0,8,0.25887064125000003,0.35037732,0,,,0.06950430104495509
1999-001,7,0,7,0.41802340428571433,0.73526716,2,,,0.20706608790547623
1999-008,5,0,5,0.390231722,0.5616973,1,,,0.16734404372236358
2000-001,10,0,10,0.333426074,0.6087384,1,,,0.1250086883858129
2000-005,1,1,0,0.307085,0.307085,0,,,0.4801311972249999
2003-002,1,0,1,0.1926346,0.1926346,0,,,0.037108089117159994
2023-002,1,1,0,0.37039912,0.37039912,0,,,0.3963972680967743
