storm_id,datetime_utc,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,RI_24h,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,wind_minus_6h_kt,delta_v_minus_6h_kt,wind_minus_12h_kt,delta_v_minus_12h_kt,wind_minus_24h_kt,delta_v_minus_24h_kt
1982-001,1982-05-01 03:00:00,-4.079192876815796e-07,3.267708234488964e-05,-2.3545930162072185e-05,-4.298216663300991e-05,80.23178100585938,65.47821044921875,84.29828643798828,95.72061157226562,292.08056640625,282.64013671875,268.0029296875,221.17965698242188,-0.333221435546875,-0.4869842529296875,3.079452514648437,-4.2765655517578125,2.7560577392578125,0.7940216064453125,-3.0366973876953125,8.92413330078125,7.320868729291496,76.66942596435547,2.776128741112488,0.931463350918049,4.324876739793877,9.89591673815996,-4.257424734532833e-05,-3.9433441162109375,6.1680755615234375,122.59139718817303,-4.066505432128906,14.753570556640623,-18.82007598876953,24.07763671875,9.4404296875,14.63720703125,-2.3138010874390605e-05,-1.9436236470937725e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,3.0,,,,,,
1982-001,1982-05-01 06:00:00,-1.2726522982120514e-05,-4.414236173033714e-05,-4.970794543623924e-05,0.000131654785946,93.11914825439452,72.02861785888672,99.79866027832033,101.8681411743164,291.05322265625,281.836181640625,267.923828125,222.09841918945312,-1.7347259521484375,-2.45147705078125,2.816192626953125,-3.11700439453125,2.6067047119140625,-0.5574188232421875,-4.79071044921875,7.907318115234375,5.477882450704396,88.31547546386719,3.1311632956733955,2.5140516054790605,5.557143827575355,8.499493877345923,0.0001443813089281,-1.3822784423828125,5.3006134033203125,104.61591206348665,-6.67951202392581,21.0905303955078,-27.770042419433608,23.12939453125,9.217041015625,13.912353515625,-3.698142245411873e-05,0.0001813627313822,11.64604949951172,0.3550345545609081,1.5825882545610117,1.2322670877814774,-1.3964228608140363,0.0001869555562734,2.561065673828125,-0.867462158203125,-17.975485124686415,-2.6130065917969034,6.336959838867173,-8.949966430664077,-0.9482421875,-0.223388671875,-0.724853515625,-1.3843411579728125e-05,0.0002007989678531,11.64604949951172,0.3550345545609081,1.5825882545610117,1.2322670877814774,-1.3964228608140363,0.0001869555562734,2.561065673828125,-0.867462158203125,-17.975485124686415,-2.6130065917969034,6.336959838867173,-8.949966430664077,-0.9482421875,-0.223388671875,-0.724853515625,-1.3843411579728125e-05,0.0002007989678531,11.64604949951172,0.3550345545609081,1.5825882545610117,1.2322670877814774,-1.3964228608140363,0.0001869555562734,2.561065673828125,-0.867462158203125,-17.975485124686415,-2.6130065917969034,6.336959838867173,-8.949966430664077,-0.9482421875,-0.223388671875,-0.724853515625,-1.3843411579728125e-05,0.0002007989678531,0.0,30.0,,5.0,,,,,,
1982-001,1982-05-01 12:00:00,4.061800427734852e-05,-2.742139622569084e-05,-2.696062438189984e-05,-5.394080653786659e-05,59.16245651245117,68.24456024169922,61.85527038574219,96.69718933105467,291.9345703125,281.96728515625,268.983154296875,221.3970642089844,-4.161773681640625,-6.0980072021484375,7.409637451171875,-0.4888458251953125,-1.9887542724609373,-9.247528076171877,-12.7369384765625,8.18402099609375,10.815533075312093,63.08742904663086,4.612537667426489,11.077114577228194,14.735410714111334,8.198607802872035,-9.455881081521512e-05,3.672927856445313,10.172775268554688,70.14764727237433,-2.692813873291016,-9.082103729248049,6.389289855957031,22.951416015625,9.96728515625,12.984130859375,-6.757862865924835e-05,-2.698018215596676e-05,-25.228046417236328,1.4813743717530934,8.563062971749133,9.17826688653598,-0.3008860744738886,-0.0002389401197433,5.055206298828125,4.872161865234375,-34.468264791112304,3.986698150634794,-30.172634124755845,34.15933227539064,-0.177978515625,0.750244140625,-0.92822265625,-3.0597206205129623e-05,-0.0002083429135382,-25.228046417236328,1.4813743717530934,8.563062971749133,9.17826688653598,-0.3008860744738886,-0.0002389401197433,5.055206298828125,4.872161865234375,-34.468264791112304,3.986698150634794,-30.172634124755845,34.15933227539064,-0.177978515625,0.750244140625,-0.92822265625,-3.0597206205129623e-05,-0.0002083429135382,-25.228046417236328,1.4813743717530934,8.563062971749133,9.17826688653598,-0.3008860744738886,-0.0002389401197433,5.055206298828125,4.872161865234375,-34.468264791112304,3.986698150634794,-30.172634124755845,34.15933227539064,-0.177978515625,0.750244140625,-0.92822265625,-3.0597206205129623e-05,-0.0002083429135382,0.0,35.0,,6.0,30.0,5.0,,,,
1982-001,1982-05-01 18:00:00,-3.664079122245312e-05,1.5249243006110191e-05,-1.0901130735874176e-05,3.4370459616184235e-05,87.16783142089844,77.47611999511719,95.30085754394533,100.19093322753906,290.325927734375,281.999267578125,269.200927734375,220.1305389404297,-1.1069793701171875,-3.7791748046875,-2.242904663085937,2.326034545898437,-3.6121826171875,-3.239044189453125,-7.1400909423828125,5.99468994140625,10.201842230921754,86.64826965332031,3.7779976953111793,4.977305442266413,7.484084445888469,6.430143404490309,7.101125083863735e-05,3.433013916015625,9.60687255859375,70.33566134091461,-8.13302612304689,9.69171142578125,-17.82473754882814,21.125,8.32666015625,12.79833984375,2.573966048657894e-05,4.527159035205841e-05,23.560840606689453,-0.8345399721153095,-6.099809134961781,-7.251326268222864,-1.7684643983817256,0.0001655700616538,-0.2399139404296875,-0.5659027099609375,0.1880140685402835,-5.440212249755874,18.773815155029297,-24.21402740478517,-1.826416015625,-1.640625,-0.185791015625,9.33182891458273e-05,7.225177250802517e-05,23.560840606689453,-0.8345399721153095,-6.099809134961781,-7.251326268222864,-1.7684643983817256,0.0001655700616538,-0.2399139404296875,-0.5659027099609375,0.1880140685402835,-5.440212249755874,18.773815155029297,-24.21402740478517,-1.826416015625,-1.640625,-0.185791015625,9.33182891458273e-05,7.225177250802517e-05,23.560840606689453,-0.8345399721153095,-6.099809134961781,-7.251326268222864,-1.7684643983817256,0.0001655700616538,-0.2399139404296875,-0.5659027099609375,0.1880140685402835,-5.440212249755874,18.773815155029297,-24.21402740478517,-1.826416015625,-1.640625,-0.185791015625,9.33182891458273e-05,7.225177250802517e-05,0.0,40.0,,8.0,35.0,5.0,30.0,10.0,,
1982-001,1982-05-02 00:00:00,-6.458722054958344e-07,-1.3408716768026352e-06,8.838251233100891e-06,-2.2742198780179024e-05,95.53154754638672,72.4581069946289,94.42683410644533,98.59774017333984,290.303466796875,283.066162109375,268.662841796875,220.5193634033203,-2.1562957763671875,-3.857742309570313,-1.9841461181640625,-4.064620971679688,-6.7904052734375,-6.913818359375,-9.1451416015625,8.522323608398438,15.43118177132513,87.47216288248698,7.12455017897318,7.917263418219688,9.357908459204689,9.44198831442211,-2.209632657468319e-05,-1.9083251953125,15.312728881835938,97.10377290160812,1.104713439941392,23.07344055175781,-21.96872711181642,21.640625,7.2373046875,14.4033203125,9.484123438596724e-06,-3.1580450013279915e-05,0.8238932291666714,3.346552483662001,2.9399579759532752,1.8738240133162167,3.011844909931801,-9.310757741332054e-05,-5.341339111328125,5.705856323242188,26.76811156069349,9.23773956298828,13.381729125976562,-4.143989562988281,0.515625,-1.08935546875,1.60498046875,-1.6255537047982216e-05,-7.685204036533833e-05,0.8238932291666714,3.346552483662001,2.9399579759532752,1.8738240133162167,3.011844909931801,-9.310757741332054e-05,-5.341339111328125,5.705856323242188,26.76811156069349,9.23773956298828,13.381729125976562,-4.143989562988281,0.515625,-1.08935546875,1.60498046875,-1.6255537047982216e-05,-7.685204036533833e-05,0.8238932291666714,3.346552483662001,2.9399579759532752,1.8738240133162167,3.011844909931801,-9.310757741332054e-05,-5.341339111328125,5.705856323242188,26.76811156069349,9.23773956298828,13.381729125976562,-4.143989562988281,0.515625,-1.08935546875,1.60498046875,-1.6255537047982216e-05,-7.685204036533833e-05,0.0,45.0,,10.0,40.0,5.0,35.0,10.0,,
1982-001,1982-05-02 03:00:00,-4.584435373544693e-07,-1.3947486877441406e-05,3.42449638992548e-05,-1.355423592031002e-05,98.01263427734376,72.35313415527344,101.57540893554688,100.04773712158205,290.793212890625,282.04833984375,268.550048828125,220.9181365966797,-8.296600341796875,-5.810577392578125,-3.0429840087890625,0.042999267578125,-4.8137969970703125,-6.5412139892578125,-6.218475341796875,9.489501953125,16.556970813024524,90.64705912272136,9.591987216448278,8.749302262946578,6.92309087433364,9.489599372754125,-1.3095792382955553e-05,8.339599609375,14.303298950195312,59.75549377156008,-3.562774658203111,25.659500122070327,-29.22227478027344,22.2431640625,8.744873046875,13.498291015625,3.470340743660927e-05,-4.779919981956482e-05,3.174896240234375,2.467437037475097,0.83203884472689,-2.4348175848710474,0.0476110583320128,9.000534191727638e-06,10.2479248046875,-1.009429931640625,-37.348279130048034,-4.667488098144503,2.586059570312514,-7.253547668457017,0.6025390625,1.507568359375,-0.905029296875,2.5219283998012543e-05,-1.6218749806284904e-05,3.174896240234375,2.467437037475097,0.83203884472689,-2.4348175848710474,0.0476110583320128,9.000534191727638e-06,10.2479248046875,-1.009429931640625,-37.348279130048034,-4.667488098144503,2.586059570312514,-7.253547668457017,0.6025390625,1.507568359375,-0.905029296875,2.5219283998012543e-05,-1.6218749806284904e-05,3.174896240234375,2.467437037475097,0.83203884472689,-2.4348175848710474,0.0476110583320128,9.000534191727638e-06,10.2479248046875,-1.009429931640625,-37.348279130048034,-4.667488098144503,2.586059570312514,-7.253547668457017,0.6025390625,1.507568359375,-0.905029296875,2.5219283998012543e-05,-1.6218749806284904e-05,0.0,45.0,,10.042650267804008,,,,,25.0,20.0
1982-001,1982-05-02 06:00:00,-5.737505853176117e-05,3.98287083953619e-05,3.47865279763937e-05,1.6373349353671074e-05,91.76284790039062,88.68711853027344,98.84358215332033,100.40544891357422,290.778564453125,281.84375,269.489013671875,221.7527008056641,-8.812179565429688,-8.974899291992188,-2.241546630859375,3.5504608154296875,-2.8579559326171875,-1.2008819580078125,3.678619384765625,10.740570068359377,18.37810617516643,93.0978495279948,9.264039119420769,9.054884581178854,4.307757174712897,11.31218888611921,7.374840788543224e-05,12.362640380859377,13.598526000976564,47.725517401525465,-7.080734252929702,3.0757293701171875,-10.15646362304689,21.28955078125,8.934814453125,12.354736328125,9.216158650815488e-05,-1.8413178622722622e-05,2.450790405273437,-0.3279480970275088,0.3055823182322754,-2.6153336996207424,1.822589513365088,8.68442002683878e-05,4.023040771484375,-0.7047729492187482,-12.02997637003461,-3.517959594726591,-22.58377075195314,19.06581115722655,-0.95361328125,0.18994140625,-1.1435546875,5.74581790715456e-05,2.93860211968422e-05,2.450790405273437,-0.3279480970275088,0.3055823182322754,-2.6153336996207424,1.822589513365088,8.68442002683878e-05,4.023040771484375,-0.7047729492187482,-12.02997637003461,-3.517959594726591,-22.58377075195314,19.06581115722655,-0.95361328125,0.18994140625,-1.1435546875,5.74581790715456e-05,2.93860211968422e-05,2.450790405273437,-0.3279480970275088,0.3055823182322754,-2.6153336996207424,1.822589513365088,8.68442002683878e-05,4.023040771484375,-0.7047729492187482,-12.02997637003461,-3.517959594726591,-22.58377075195314,19.06581115722655,-0.95361328125,0.18994140625,-1.1435546875,5.74581790715456e-05,2.93860211968422e-05,1.0,50.0,,12.398333663955563,45.0,5.0,40.0,10.0,30.0,20.0
1982-001,1982-05-02 12:00:00,1.7714686691761017e-05,-9.857816621661186e-06,-2.0893290638923645e-05,4.107644781470299e-05,91.42972564697266,80.01236724853516,96.71243286132812,99.9157485961914,290.872314453125,282.796142578125,269.905029296875,221.78160095214844,-4.189239501953125,-1.4886322021484375,-2.503631591796875,2.788330078125,-2.6368865966796875,-4.8173828125,-2.219955444335937,4.6754150390625,10.107236638018795,89.38484191894531,4.950040255237673,5.042142698837838,3.3460982236449848,5.443738642887658,2.336176112294197e-05,6.977569580078125,7.3123016357421875,46.34187545200629,-5.282707214355469,11.4173583984375,-16.70006561279297,20.96728515625,8.076171875,12.89111328125,-3.860797733068466e-05,6.196973845362663e-05,-3.713007609049484,-4.313998864183096,-4.012741882341016,-0.9616589510679124,-5.868450243231552,-5.038664676249027e-05,-5.38507080078125,-6.286224365234377,-1.3836419495191734,1.798027038574233,8.341629028320312,-6.54360198974608,-0.322265625,-0.858642578125,0.536376953125,-0.0001307695638388,8.038291707634926e-05,-3.713007609049484,-4.313998864183096,-4.012741882341016,-0.9616589510679124,-5.868450243231552,-5.038664676249027e-05,-5.38507080078125,-6.286224365234377,-1.3836419495191734,1.798027038574233,8.341629028320312,-6.54360198974608,-0.322265625,-0.858642578125,0.536376953125,-0.0001307695638388,8.038291707634926e-05,-3.713007609049484,-4.313998864183096,-4.012741882341016,-0.9616589510679124,-5.868450243231552,-5.038664676249027e-05,-5.38507080078125,-6.286224365234377,-1.3836419495191734,1.798027038574233,8.341629028320312,-6.54360198974608,-0.322265625,-0.858642578125,0.536376953125,-0.0001307695638388,8.038291707634926e-05,1.0,55.0,,15.001983733386234,50.0,5.0,45.0,10.0,35.0,20.0
1982-001,1982-05-02 18:00:00,2.704188227653503e-05,-9.24128107726574e-06,1.5674158930778503e-05,5.822419188916683e-05,90.87566375732422,75.70916748046875,92.61236572265624,100.14015197753906,291.14599609375,283.211669921875,270.679443359375,220.3463134765625,-2.332855224609375,-2.70025634765625,1.8385009765625,-0.4304656982421875,-1.1156768798828125,-3.936935424804687,-8.864349365234375,0.6191864013671875,2.574652697872295,86.39906565348308,2.585913455491561,4.773975794046293,9.052998150323036,0.7541170446297987,3.11823096126318e-05,1.9023895263671875,1.73486328125,42.36290861707466,-1.736701965332017,15.166496276855469,-16.903198242187486,20.466552734375,7.934326171875,12.5322265625,-1.1367723345756527e-05,4.255003295838833e-05,-2.985776265462235,-2.364126799746112,-0.2681669047915456,5.706899926678052,-4.68962159825786,7.820548489689827e-06,-5.0751800537109375,-5.577438354492188,-3.978966834931633,3.546005249023452,3.7491378784179688,-0.203132629394517,-0.500732421875,-0.141845703125,-0.35888671875,2.724025398492813e-05,-1.9419705495238304e-05,-2.985776265462235,-2.364126799746112,-0.2681669047915456,5.706899926678052,-4.68962159825786,7.820548489689827e-06,-5.0751800537109375,-5.577438354492188,-3.978966834931633,3.546005249023452,3.7491378784179688,-0.203132629394517,-0.500732421875,-0.141845703125,-0.35888671875,2.724025398492813e-05,-1.9419705495238304e-05,-2.985776265462235,-2.364126799746112,-0.2681669047915456,5.706899926678052,-4.68962159825786,7.820548489689827e-06,-5.0751800537109375,-5.577438354492188,-3.978966834931633,3.546005249023452,3.7491378784179688,-0.203132629394517,-0.500732421875,-0.141845703125,-0.35888671875,2.724025398492813e-05,-1.9419705495238304e-05,1.0,55.0,,15.001983733386234,55.0,0.0,50.0,5.0,40.0,15.0
1982-001,1982-05-03 00:00:00,-2.99937091767788e-05,-1.3672281056642532e-05,6.0369959101080894e-05,5.910987965762615e-05,94.64198303222656,80.75293731689453,78.0448989868164,81.83343505859375,290.66796875,282.468017578125,269.58349609375,221.4330291748047,5.805084228515625,5.75640869140625,10.99169921875,-2.435546875,0.3318939208984375,-2.723602294921875,-10.945709228515623,1.1831512451171875,8.284481879771674,84.47993977864583,5.814564168954556,6.3682219247919685,15.512124362274866,2.7077177565515607,8.910358883440495e-05,-8.240631103515625,0.85125732421875,174.10226373887036,16.597084045410156,13.889045715332031,2.708038330078125,21.08447265625,8.199951171875,12.884521484375,9.036366827785967e-05,-1.2600794434547424e-06,-1.919125874837249,3.228650713462995,1.5942461307456757,6.45912621195183,1.953600711921762,5.792127922177315e-05,-10.143020629882812,-0.88360595703125,131.7393551217957,18.333786010742173,-1.2774505615234375,19.61123657226561,0.617919921875,0.265625,0.352294921875,0.0001017313916236,-4.381011240184307e-05,-1.919125874837249,3.228650713462995,1.5942461307456757,6.45912621195183,1.953600711921762,5.792127922177315e-05,-10.143020629882812,-0.88360595703125,131.7393551217957,18.333786010742173,-1.2774505615234375,19.61123657226561,0.617919921875,0.265625,0.352294921875,0.0001017313916236,-4.381011240184307e-05,-1.919125874837249,3.228650713462995,1.5942461307456757,6.45912621195183,1.953600711921762,5.792127922177315e-05,-10.143020629882812,-0.88360595703125,131.7393551217957,18.333786010742173,-1.2774505615234375,19.61123657226561,0.617919921875,0.265625,0.352294921875,0.0001017313916236,-4.381011240184307e-05,1.0,60.0,,17.853600476096013,55.0,5.0,55.0,5.0,45.0,15.0
