storm_id,datetime_utc,RI_24h,split
1982-001,1982-05-01 03:00:00,0.0,test
1982-001,1982-05-01 06:00:00,0.0,test
1982-001,1982-05-01 12:00:00,0.0,test
1982-001,1982-05-01 18:00:00,0.0,test
1982-001,1982-05-02 00:00:00,0.0,test
1982-001,1982-05-02 03:00:00,0.0,test
1982-001,1982-05-02 06:00:00,1.0,test
1982-001,1982-05-02 12:00:00,1.0,test
1982-001,1982-05-02 18:00:00,1.0,test
1982-001,1982-05-03 00:00:00,1.0,test
1982-001,1982-05-03 03:00:00,1.0,test
1982-001,1982-05-03 06:00:00,1.0,test
1982-001,1982-05-03 12:00:00,0.0,test
1982-001,1982-05-03 18:00:00,0.0,test
1982-001,1982-05-04 03:00:00,0.0,test
1982-002,1982-05-31 12:00:00,0.0,train
1982-002,1982-05-31 18:00:00,0.0,train
1982-002,1982-06-01 00:00:00,0.0,train
1982-002,1982-06-01 03:00:00,0.0,train
1982-002,1982-06-01 06:00:00,0.0,train
1982-002,1982-06-01 12:00:00,0.0,train
1982-002,1982-06-01 18:00:00,0.0,train
1982-002,1982-06-02 00:00:00,0.0,train
1982-002,1982-06-02 03:00:00,0.0,train
1982-002,1982-06-02 06:00:00,1.0,train
1982-002,1982-06-02 12:00:00,1.0,train
1982-002,1982-06-02 18:00:00,1.0,train
1982-002,1982-06-03 00:00:00,0.0,train
1982-002,1982-06-03 03:00:00,0.0,train
1982-002,1982-06-03 06:00:00,0.0,train
1982-002,1982-06-03 12:00:00,0.0,train
1982-002,1982-06-03 18:00:00,0.0,train
1982-002,1982-06-04 00:00:00,0.0,train
1982-002,1982-06-04 03:00:00,0.0,train
1982-003,1982-07-18 03:00:00,0.0,test
1982-003,1982-07-18 12:00:00,0.0,test
1982-003,1982-07-19 00:00:00,0.0,test
1982-005,1982-08-18 03:00:00,0.0,test
1982-005,1982-08-18 12:00:00,0.0,test
1982-006,1982-08-27 03:00:00,0.0,test
1982-006,1982-08-27 12:00:00,0.0,test
1982-006,1982-08-28 03:00:00,0.0,test
1982-006,1982-08-28 12:00:00,0.0,test
1982-006,1982-08-29 03:00:00,0.0,test
1982-006,1982-08-29 12:00:00,0.0,test
1982-006,1982-08-30 03:00:00,0.0,test
1982-006,1982-08-30 12:00:00,0.0,test
1982-006,1982-08-31 03:00:00,0.0,test
1982-006,1982-08-31 12:00:00,0.0,test
1982-006,1982-09-01 03:00:00,0.0,test
1982-006,1982-09-01 12:00:00,0.0,test
1982-007,1982-09-09 03:00:00,0.0,train
1982-009,1982-10-15 03:00:00,0.0,train
1982-009,1982-10-15 12:00:00,0.0,train
1982-009,1982-10-15 18:00:00,0.0,train
1982-010,1982-10-16 12:00:00,0.0,train
1982-010,1982-10-17 12:00:00,0.0,train
1982-010,1982-10-17 18:00:00,0.0,train
1982-010,1982-10-18 00:00:00,0.0,train
1982-010,1982-10-18 03:00:00,0.0,train
1982-010,1982-10-18 12:00:00,0.0,train
1982-010,1982-10-19 03:00:00,0.0,train
1982-010,1982-10-19 12:00:00,0.0,train
1982-010,1982-10-20 03:00:00,0.0,train
1982-010,1982-10-20 12:00:00,0.0,train
1982-011,1982-11-28 03:00:00,0.0,validation
1982-012,1982-12-02 12:00:00,0.0,train
1983-002,1983-06-24 03:00:00,0.0,train
1983-002,1983-06-24 12:00:00,0.0,train
1983-002,1983-06-24 18:00:00,0.0,train
1983-002,1983-06-25 03:00:00,0.0,train
1983-002,1983-06-25 12:00:00,0.0,train
1983-002,1983-06-26 03:00:00,0.0,train
1983-002,1983-06-26 12:00:00,0.0,train
1983-005,1983-10-14 03:00:00,1.0,train
1983-005,1983-10-14 12:00:00,0.0,train
1983-006,1983-11-06 03:00:00,0.0,train
1983-006,1983-11-06 12:00:00,0.0,train
1983-006,1983-11-07 03:00:00,0.0,train
1983-006,1983-11-07 12:00:00,1.0,train
1983-006,1983-11-08 03:00:00,0.0,train
1984-002,1984-07-31 03:00:00,0.0,test
1984-002,1984-07-31 12:00:00,0.0,test
1984-002,1984-08-01 03:00:00,0.0,test
1984-002,1984-08-01 12:00:00,0.0,test
1984-002,1984-08-02 03:00:00,0.0,test
1984-002,1984-08-02 12:00:00,0.0,test
1984-002,1984-08-03 03:00:00,0.0,test
1984-002,1984-08-03 12:00:00,0.0,test
1984-002,1984-08-04 03:00:00,0.0,test
1984-002,1984-08-04 12:00:00,0.0,test
1984-002,1984-08-05 03:00:00,0.0,test
1984-002,1984-08-05 12:00:00,0.0,test
1984-002,1984-08-06 03:00:00,0.0,test
1984-002,1984-08-06 12:00:00,0.0,test
1984-003,1984-08-15 03:00:00,0.0,train
1984-003,1984-08-15 12:00:00,0.0,train
1984-003,1984-08-16 03:00:00,0.0,train
1984-003,1984-08-16 12:00:00,0.0,train
1984-003,1984-08-17 03:00:00,0.0,train
1984-003,1984-08-17 12:00:00,0.0,train
1984-003,1984-08-18 03:00:00,0.0,train
1984-003,1984-08-18 12:00:00,0.0,train
1984-004,1984-10-13 03:00:00,1.0,train
1984-004,1984-10-13 12:00:00,0.0,train
1984-004,1984-10-14 03:00:00,0.0,train
1984-004,1984-10-14 12:00:00,0.0,train
1984-005,1984-11-09 12:00:00,0.0,train
1984-005,1984-11-10 03:00:00,0.0,train
1984-005,1984-11-10 12:00:00,0.0,train
1984-005,1984-11-11 03:00:00,0.0,train
1984-005,1984-11-11 12:00:00,1.0,train
1984-005,1984-11-12 03:00:00,1.0,train
1984-005,1984-11-12 12:00:00,0.0,train
1984-005,1984-11-13 03:00:00,0.0,train
1984-005,1984-11-13 12:00:00,0.0,train
1984-006,1984-11-27 12:00:00,0.0,train
1984-006,1984-11-30 03:00:00,0.0,train
1984-006,1984-12-01 03:00:00,0.0,train
1985-001,1985-05-22 03:00:00,0.0,validation
1985-001,1985-05-23 03:00:00,0.0,validation
1985-001,1985-05-24 03:00:00,0.0,validation
1985-001,1985-05-24 12:00:00,0.0,validation
1985-001,1985-05-24 18:00:00,0.0,validation
1985-004,1985-08-06 03:00:00,0.0,train
1985-004,1985-08-06 12:00:00,0.0,train
1985-004,1985-08-07 03:00:00,0.0,train
1985-004,1985-08-07 12:00:00,0.0,train
1985-004,1985-08-08 03:00:00,0.0,train
1985-006,1985-09-19 03:00:00,0.0,test
1985-006,1985-09-19 12:00:00,0.0,test
1985-006,1985-09-19 18:00:00,0.0,test
1985-006,1985-09-20 00:00:00,0.0,test
1985-006,1985-09-20 03:00:00,0.0,test
1985-006,1985-09-20 12:00:00,0.0,test
1985-007,1985-10-01 03:00:00,0.0,validation
1985-009,1985-10-09 03:00:00,0.0,train
1985-009,1985-10-10 03:00:00,0.0,train
1985-009,1985-10-12 12:00:00,0.0,train
1985-010,1985-10-13 12:00:00,0.0,train
1985-010,1985-10-14 03:00:00,0.0,train
1985-010,1985-10-14 12:00:00,0.0,train
1985-010,1985-10-15 03:00:00,0.0,train
1985-010,1985-10-16 03:00:00,0.0,train
1985-012,1985-11-15 12:00:00,0.0,test
1985-012,1985-11-16 12:00:00,0.0,test
1985-013,1985-12-11 12:00:00,0.0,test
1985-013,1985-12-12 03:00:00,0.0,test
1985-013,1985-12-12 12:00:00,0.0,test
1985-013,1985-12-13 03:00:00,0.0,test
1986-001,1986-01-07 12:00:00,0.0,train
1986-004,1986-08-10 12:00:00,0.0,validation
1986-004,1986-08-11 03:00:00,0.0,validation
1986-004,1986-08-11 12:00:00,0.0,validation
1986-004,1986-08-12 03:00:00,0.0,validation
1986-004,1986-08-12 12:00:00,0.0,validation
1986-004,1986-08-13 03:00:00,0.0,validation
1986-004,1986-08-13 12:00:00,0.0,validation
1986-005,1986-08-19 03:00:00,0.0,validation
1986-005,1986-08-19 12:00:00,0.0,validation
1986-006,1986-09-24 03:00:00,0.0,train
1986-006,1986-09-25 03:00:00,0.0,train
1986-006,1986-09-25 12:00:00,0.0,train
1986-007,1986-11-07 03:00:00,0.0,train
1986-007,1986-11-07 12:00:00,0.0,train
1986-007,1986-11-08 03:00:00,0.0,train
1986-007,1986-11-08 12:00:00,0.0,train
1987-001,1987-01-30 03:00:00,0.0,train
1987-001,1987-01-30 12:00:00,0.0,train
1987-001,1987-01-31 00:00:00,0.0,train
1987-001,1987-01-31 03:00:00,0.0,train
1987-001,1987-01-31 06:00:00,1.0,train
1987-001,1987-01-31 12:00:00,0.0,train
1987-001,1987-02-01 00:00:00,0.0,train
1987-001,1987-02-01 06:00:00,0.0,train
1987-001,1987-02-01 12:00:00,0.0,train
1987-001,1987-02-02 00:00:00,0.0,train
1987-001,1987-02-02 12:00:00,0.0,train
1987-001,1987-02-03 00:00:00,0.0,train
1987-001,1987-02-03 03:00:00,0.0,train
1987-001,1987-02-03 12:00:00,0.0,train
1987-002,1987-06-01 03:00:00,0.0,train
1987-002,1987-06-01 12:00:00,0.0,train
1987-002,1987-06-02 03:00:00,0.0,train
1987-002,1987-06-02 12:00:00,0.0,train
1987-002,1987-06-03 03:00:00,0.0,train
1987-002,1987-06-03 12:00:00,0.0,train
1987-002,1987-06-04 03:00:00,0.0,train
1987-002,1987-06-04 06:00:00,0.0,train
1987-003,1987-08-26 03:00:00,0.0,test
1987-003,1987-08-26 12:00:00,0.0,test
1987-003,1987-08-27 03:00:00,0.0,test
1987-003,1987-08-27 12:00:00,0.0,test
1987-003,1987-08-28 03:00:00,0.0,test
1987-003,1987-08-28 12:00:00,0.0,test
1987-004,1987-09-11 12:00:00,0.0,train
1987-005,1987-09-15 03:00:00,0.0,train
1987-005,1987-09-15 12:00:00,0.0,train
1987-006,1987-10-14 03:00:00,0.0,train
1987-006,1987-10-14 12:00:00,0.0,train
1987-006,1987-10-15 03:00:00,0.0,train
1987-006,1987-10-15 12:00:00,0.0,train
1987-006,1987-10-16 03:00:00,0.0,train
1987-006,1987-10-16 12:00:00,0.0,train
1987-006,1987-10-17 03:00:00,0.0,train
1987-006,1987-10-17 12:00:00,0.0,train
1987-006,1987-10-18 03:00:00,0.0,train
1987-006,1987-10-18 12:00:00,0.0,train
1987-007,1987-10-31 03:00:00,0.0,test
1987-007,1987-10-31 12:00:00,0.0,test
1987-007,1987-10-31 18:00:00,0.0,test
1987-007,1987-11-01 00:00:00,0.0,test
1987-007,1987-11-01 03:00:00,0.0,test
1987-007,1987-11-01 12:00:00,0.0,test
1987-007,1987-11-01 18:00:00,0.0,test
1987-007,1987-11-02 00:00:00,0.0,test
1987-007,1987-11-02 03:00:00,0.0,test
1987-007,1987-11-02 06:00:00,0.0,test
1987-007,1987-11-02 12:00:00,0.0,test
1987-008,1987-11-11 06:00:00,0.0,validation
1987-008,1987-11-11 12:00:00,1.0,validation
1987-008,1987-11-11 18:00:00,0.0,validation
1987-008,1987-11-12 00:00:00,0.0,validation
1987-008,1987-11-12 03:00:00,0.0,validation
1987-008,1987-11-12 06:00:00,0.0,validation
1987-009,1987-12-19 12:00:00,0.0,train
1987-009,1987-12-19 18:00:00,0.0,train
1987-009,1987-12-20 00:00:00,0.0,train
1987-009,1987-12-20 03:00:00,0.0,train
1987-009,1987-12-20 12:00:00,0.0,train
1987-009,1987-12-20 18:00:00,0.0,train
1987-009,1987-12-21 00:00:00,0.0,train
1987-009,1987-12-21 03:00:00,0.0,train
1987-009,1987-12-21 06:00:00,0.0,train
1987-009,1987-12-21 12:00:00,0.0,train
1987-009,1987-12-21 18:00:00,0.0,train
1988-001,1988-06-08 12:00:00,0.0,train
1988-001,1988-06-09 03:00:00,0.0,train
1988-003,1988-07-17 03:00:00,0.0,train
1988-003,1988-07-17 12:00:00,0.0,train
1988-004,1988-08-02 03:00:00,0.0,train
1988-004,1988-08-02 12:00:00,0.0,train
1988-004,1988-08-03 03:00:00,0.0,train
1988-004,1988-08-03 12:00:00,0.0,train
1988-004,1988-08-04 03:00:00,0.0,train
1988-004,1988-08-04 12:00:00,0.0,train
1988-004,1988-08-05 03:00:00,0.0,train
1988-005,1988-10-01 03:00:00,0.0,train
1988-005,1988-10-01 12:00:00,0.0,train
1988-005,1988-10-02 03:00:00,0.0,train
1988-007,1988-11-15 03:00:00,0.0,train
1988-007,1988-11-15 12:00:00,0.0,train
1988-008,1988-11-23 12:00:00,0.0,train
1988-008,1988-11-24 03:00:00,1.0,train
1988-008,1988-11-24 12:00:00,1.0,train
1988-008,1988-11-25 06:00:00,0.0,train
1988-008,1988-11-25 12:00:00,0.0,train
1988-008,1988-11-27 03:00:00,0.0,train
1988-008,1988-11-28 03:00:00,0.0,train
1988-009,1988-12-06 12:00:00,0.0,validation
1988-009,1988-12-07 03:00:00,0.0,validation
1988-009,1988-12-07 12:00:00,0.0,validation
1989-001,1989-05-23 03:00:00,1.0,train
1989-001,1989-05-23 12:00:00,0.0,train
1989-001,1989-05-24 03:00:00,0.0,train
1989-001,1989-05-25 03:00:00,1.0,train
1989-001,1989-05-26 03:00:00,0.0,train
1989-001,1989-05-26 12:00:00,0.0,train
1989-003,1989-06-12 03:00:00,0.0,train
1989-003,1989-06-12 12:00:00,0.0,train
1989-003,1989-06-13 03:00:00,0.0,train
1989-003,1989-06-13 12:00:00,0.0,train
