storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,P_RI,prediction
1982-001,1982-05-01 03:00:00,14.0,82.5,0.0,1982-05-01 03:00:00,0.0,-4.079192876815796e-07,3.267708234488964e-05,-2.3545930162072185e-05,-4.298216663300991e-05,80.23178100585938,65.47821044921875,84.29828643798828,95.72061157226562,292.08056640625,282.64013671875,268.0029296875,221.17965698242188,-0.333221435546875,-0.4869842529296875,3.079452514648437,-4.2765655517578125,2.7560577392578125,0.7940216064453125,-3.0366973876953125,8.92413330078125,7.320868729291496,0.047017258,0
1982-001,1982-05-01 06:00:00,14.5,82.5,0.0,1982-05-01 06:00:00,0.0,-1.2726522982120514e-05,-4.414236173033714e-05,-4.970794543623924e-05,0.000131654785946,93.11914825439452,72.02861785888672,99.79866027832033,101.8681411743164,291.05322265625,281.836181640625,267.923828125,222.09841918945312,-1.7347259521484375,-2.45147705078125,2.816192626953125,-3.11700439453125,2.6067047119140625,-0.5574188232421875,-4.79071044921875,7.907318115234375,5.477882450704396,0.055926677,0
1982-001,1982-05-01 12:00:00,15.0,82.0,0.0,1982-05-01 12:00:00,0.0,4.061800427734852e-05,-2.742139622569084e-05,-2.6960624381899837e-05,-5.394080653786659e-05,59.16245651245117,68.24456024169922,61.85527038574219,96.69718933105467,291.9345703125,281.96728515625,268.983154296875,221.3970642089844,-4.161773681640625,-6.0980072021484375,7.409637451171875,-0.4888458251953125,-1.9887542724609373,-9.247528076171877,-12.7369384765625,8.18402099609375,10.815533075312093,0.12465321,0
1982-001,1982-05-01 18:00:00,15.5,82.5,0.0,1982-05-01 18:00:00,0.0,-3.664079122245312e-05,1.5249243006110191e-05,-1.0901130735874176e-05,3.4370459616184235e-05,87.16783142089844,77.47611999511719,95.30085754394533,100.19093322753906,290.325927734375,281.999267578125,269.200927734375,220.1305389404297,-1.1069793701171875,-3.7791748046875,-2.242904663085937,2.326034545898437,-3.6121826171875,-3.239044189453125,-7.1400909423828125,5.99468994140625,10.201842230921754,0.16787331,0
1982-001,1982-05-02 00:00:00,16.0,83.0,0.0,1982-05-02 00:00:00,0.0,-6.458722054958344e-07,-1.3408716768026352e-06,8.838251233100891e-06,-2.2742198780179024e-05,95.53154754638672,72.4581069946289,94.42683410644533,98.59774017333984,290.303466796875,283.066162109375,268.662841796875,220.5193634033203,-2.1562957763671875,-3.857742309570313,-1.9841461181640625,-4.064620971679688,-6.7904052734375,-6.913818359375,-9.1451416015625,8.522323608398438,15.43118177132513,0.20913172,0
1982-001,1982-05-02 03:00:00,16.5,83.5,0.0,1982-05-02 03:00:00,0.0,-4.584435373544693e-07,-1.3947486877441406e-05,3.42449638992548e-05,-1.355423592031002e-05,98.01263427734376,72.35313415527344,101.57540893554688,100.04773712158205,290.793212890625,282.04833984375,268.550048828125,220.9181365966797,-8.296600341796875,-5.810577392578125,-3.0429840087890625,0.042999267578125,-4.8137969970703125,-6.5412139892578125,-6.218475341796875,9.489501953125,16.556970813024524,0.04789743,0
1982-001,1982-05-02 06:00:00,16.5,84.0,1.0,1982-05-02 06:00:00,0.0,-5.737505853176117e-05,3.98287083953619e-05,3.47865279763937e-05,1.6373349353671074e-05,91.76284790039062,88.68711853027344,98.84358215332033,100.40544891357422,290.778564453125,281.84375,269.489013671875,221.7527008056641,-8.812179565429688,-8.974899291992188,-2.241546630859375,3.5504608154296875,-2.8579559326171875,-1.2008819580078125,3.678619384765625,10.740570068359377,18.37810617516643,0.06869898,0
1982-001,1982-05-02 12:00:00,16.5,84.5,1.0,1982-05-02 12:00:00,0.0,1.7714686691761017e-05,-9.857816621661186e-06,-2.0893290638923645e-05,4.107644781470299e-05,91.42972564697266,80.01236724853516,96.71243286132812,99.9157485961914,290.872314453125,282.796142578125,269.905029296875,221.78160095214844,-4.189239501953125,-1.4886322021484375,-2.503631591796875,2.788330078125,-2.6368865966796875,-4.8173828125,-2.219955444335937,4.6754150390625,10.107236638018795,0.1855347,0
1982-001,1982-05-02 18:00:00,17.0,85.0,1.0,1982-05-02 18:00:00,0.0,2.7041882276535038e-05,-9.24128107726574e-06,1.5674158930778503e-05,5.822419188916683e-05,90.87566375732422,75.70916748046875,92.61236572265624,100.14015197753906,291.14599609375,283.211669921875,270.679443359375,220.3463134765625,-2.332855224609375,-2.70025634765625,1.8385009765625,-0.4304656982421875,-1.1156768798828125,-3.936935424804688,-8.864349365234375,0.6191864013671875,2.5746526978722954,0.1519451,0
1982-001,1982-05-03 00:00:00,17.0,86.0,1.0,1982-05-03 00:00:00,0.0,-2.9993709176778797e-05,-1.3672281056642532e-05,6.0369959101080894e-05,5.910987965762615e-05,94.64198303222656,80.75293731689453,78.0448989868164,81.83343505859375,290.66796875,282.468017578125,269.58349609375,221.4330291748047,5.805084228515625,5.75640869140625,10.99169921875,-2.435546875,0.3318939208984375,-2.723602294921875,-10.945709228515623,1.1831512451171875,8.284481879771674,0.050244596,0
