storm_id,split
1982-001,train
1982-002,test
1982-003,test
1982-005,train
1982-006,train
1982-007,train
1982-009,train
1982-010,train
1982-011,train
1982-012,train
1983-002,train
1983-005,train
1983-006,train
1984-002,train
1984-003,test
1984-004,train
1984-005,train
1984-006,train
1985-001,train
1985-004,train
1985-006,test
1985-007,test
1985-009,train
1985-010,test
1985-012,train
1985-013,train
1986-001,train
1986-004,train
1986-005,train
1986-006,test
1986-007,train
1987-001,train
1987-002,val
1987-003,train
1987-004,train
1987-005,train
1987-006,train
1987-007,test
1987-008,train
1987-009,train
1988-001,train
1988-003,val
1988-004,train
1988-005,train
1988-007,train
1988-008,train
1988-009,val
1989-001,train
1989-003,val
1989-005,train
1989-006,train
1989-007,test
1989-008,test
1989-010,train
1990-001,train
1990-002,train
1990-003,train
1990-004,val
1990-005,val
1990-006,val
1990-007,test
1990-010,val
1991-001,train
1991-002,val
1991-003,train
1991-004,train
1991-005,train
1991-006,train
1991-007,train
1991-008,train
1992-001,train
1992-003,test
1992-004,train
1992-006,train
1992-007,test
1992-008,val
1992-009,train
1992-010,train
1993-003,train
1993-004,val
1994-001,train
1994-002,train
1994-004,test
1995-002,train
1995-003,val
1995-004,val
1995-007,test
1995-008,test
1996-002,val
1996-007,train
1996-008,val
1996-009,train
1997-001,test
1997-003,train
1997-007,train
1997-008,train
1998-001,train
1998-006,train
1998-007,train
1998-008,test
1998-009,train
1999-001,train
1999-005,test
1999-006,test
1999-007,train
1999-008,test
2000-001,test
2000-004,val
2000-005,train
2000-006,train
2001-005,train
2003-002,val
2003-003,test
2004-002,train
2005-004,test
2005-005,train
2005-010,train
2020-001,train
2022-009,val
2023-001,train
2023-002,train
2023-004,train
2023-007,val
2024-006,train
2024-008,train
2025-014,test
