storm_id,datetime_utc,RI_24h,P_RI,P_RI_frozen
1982-002,1982-05-31 12:00:00,0,0.3983837,0.23208524
1982-002,1982-05-31 18:00:00,0,0.24096459,0.31581995
1982-002,1982-06-01 00:00:00,0,0.2762545,0.2819047
1982-002,1982-06-01 03:00:00,0,0.43295076,0.3718535
1982-002,1982-06-01 06:00:00,0,0.44984972,0.42683658
1982-002,1982-06-01 12:00:00,0,0.29276863,0.2814778
1982-002,1982-06-01 18:00:00,0,0.4531624,0.4305312
1982-002,1982-06-02 00:00:00,0,0.27233168,0.2861996
1982-002,1982-06-02 03:00:00,0,0.16923364,0.33129972
1982-002,1982-06-02 06:00:00,1,0.39397156,0.35313612
1982-002,1982-06-02 12:00:00,1,0.43631238,0.24032785
1982-002,1982-06-02 18:00:00,1,0.34333673,0.47030836
1982-002,1982-06-03 00:00:00,0,0.14552248,0.35909694
1982-002,1982-06-03 03:00:00,0,0.23759982,0.4144923
1982-002,1982-06-03 06:00:00,0,0.15813127,0.36403114
1982-002,1982-06-03 12:00:00,0,0.20922123,0.21714187
1982-002,1982-06-03 18:00:00,0,0.084273875,0.17182322
1982-002,1982-06-04 00:00:00,0,0.26538733,0.2762979
1982-002,1982-06-04 03:00:00,0,0.17489125,0.27994752
1982-003,1982-07-18 03:00:00,0,0.15902974,0.1529368
1982-003,1982-07-18 12:00:00,0,0.080398925,0.18287739
1982-003,1982-07-19 00:00:00,0,0.104811326,0.20144597
1984-003,1984-08-15 03:00:00,0,0.5759171,0.2224697
1984-003,1984-08-15 12:00:00,0,0.08450657,0.17465684
1984-003,1984-08-16 03:00:00,0,0.10112659,0.15747546
1984-003,1984-08-16 12:00:00,0,0.11728101,0.1441033
1984-003,1984-08-17 03:00:00,0,0.0930609,0.123365335
1984-003,1984-08-17 12:00:00,0,0.08184202,0.13154934
1984-003,1984-08-18 03:00:00,0,0.08006734,0.1517487
1984-003,1984-08-18 12:00:00,0,0.1313683,0.33854207
1985-006,1985-09-19 03:00:00,0,0.31149116,0.20535232
1985-006,1985-09-19 12:00:00,0,0.1193967,0.15345909
1985-006,1985-09-19 18:00:00,0,0.43709162,0.2641663
1985-006,1985-09-20 00:00:00,0,0.24825542,0.25031763
1985-006,1985-09-20 03:00:00,0,0.07003485,0.16639349
1985-006,1985-09-20 12:00:00,0,0.07767812,0.13627623
1985-007,1985-10-01 03:00:00,0,0.1157841,0.14042671
1985-010,1985-10-13 12:00:00,0,0.63283247,0.28751823
1985-010,1985-10-14 03:00:00,0,0.34441105,0.21884264
1985-010,1985-10-14 12:00:00,0,0.46522284,0.14595224
1985-010,1985-10-15 03:00:00,0,0.15346035,0.16420917
1985-010,1985-10-16 03:00:00,0,0.23430976,0.14521654
1986-006,1986-09-24 03:00:00,0,0.39879557,0.17548294
1986-006,1986-09-25 03:00:00,0,0.079073265,0.16583788
1986-006,1986-09-25 12:00:00,0,0.23054114,0.27827042
1987-007,1987-10-31 03:00:00,0,0.32521784,0.18172859
1987-007,1987-10-31 12:00:00,0,0.10272344,0.18927272
1987-007,1987-10-31 18:00:00,0,0.28466654,0.26482594
1987-007,1987-11-01 00:00:00,0,0.07307201,0.17124532
1987-007,1987-11-01 03:00:00,0,0.120233364,0.14987007
1987-007,1987-11-01 12:00:00,0,0.3127188,0.16030315
1987-007,1987-11-01 18:00:00,0,0.20582029,0.22579841
1987-007,1987-11-02 00:00:00,0,0.18269296,0.27488866
1987-007,1987-11-02 03:00:00,0,0.3236125,0.47636476
1987-007,1987-11-02 06:00:00,0,0.17776902,0.1936009
1987-007,1987-11-02 12:00:00,0,0.70596534,0.7371359
1989-007,1989-10-17 03:00:00,0,0.14373194,0.15977302
1989-008,1989-11-01 03:00:00,0,0.12715644,0.15814948
1989-008,1989-11-01 12:00:00,0,0.19634911,0.23847619
1989-008,1989-11-02 03:00:00,0,0.23231715,0.2429886
1989-008,1989-11-03 03:00:00,1,0.12068409,0.1709245
1989-008,1989-11-04 12:00:00,0,0.6299126,0.29250783
1989-008,1989-11-08 03:00:00,0,0.17751858,0.16872685
1990-007,1990-10-31 12:00:00,0,0.12666337,0.14639054
1990-007,1990-10-31 18:00:00,0,0.36502033,0.22625327
1990-007,1990-11-01 00:00:00,0,0.09751358,0.154727
1990-007,1990-11-01 06:00:00,0,0.061461486,0.11528831
1990-007,1990-11-01 12:00:00,0,0.46597806,0.2711484
1990-007,1990-11-01 18:00:00,0,0.10626637,0.15161799
1990-007,1990-11-02 00:00:00,0,0.14136401,0.26316473
1990-007,1990-11-02 06:00:00,0,0.18706593,0.33804297
1990-007,1990-11-02 12:00:00,0,0.24089551,0.3139005
1990-007,1990-11-02 18:00:00,0,0.2517904,0.47680274
1990-007,1990-11-03 00:00:00,0,0.37617576,0.28501716
1990-007,1990-11-03 06:00:00,0,0.20001702,0.269154
1992-003,1992-06-17 06:00:00,0,0.5688413,0.1790791
1992-003,1992-06-17 12:00:00,0,0.1876713,0.20452581
1992-003,1992-06-17 18:00:00,0,0.19667132,0.17393853
1992-003,1992-06-18 00:00:00,0,0.12988333,0.22134386
1992-003,1992-06-18 06:00:00,0,0.17089872,0.43742338
1992-003,1992-06-18 12:00:00,0,0.24196592,0.29464728
1992-003,1992-06-18 18:00:00,0,0.16010086,0.24698475
1992-003,1992-06-19 00:00:00,0,0.10727303,0.27596956
1992-003,1992-06-19 06:00:00,0,0.07129172,0.17433856
1992-007,1992-10-20 12:00:00,0,0.1891329,0.14173464
1992-007,1992-10-20 18:00:00,0,0.14106311,0.1530267
1992-007,1992-10-21 00:00:00,0,0.21582672,0.24713777
1994-004,1994-10-29 03:00:00,0,0.12551099,0.14140071
1994-004,1994-10-29 06:00:00,0,0.080318384,0.1936833
1994-004,1994-10-29 12:00:00,0,0.2877845,0.174984
1994-004,1994-10-29 18:00:00,1,0.23638706,0.7827866
1994-004,1994-10-30 00:00:00,1,0.3835331,0.75253534
1994-004,1994-10-30 03:00:00,0,0.42178252,0.29013062
1994-004,1994-10-30 06:00:00,0,0.2918008,0.29861012
1994-004,1994-10-30 12:00:00,0,0.4096805,0.22756
1995-007,1995-11-07 03:00:00,0,0.12359587,0.14892828
1995-007,1995-11-07 06:00:00,0,0.29989555,0.24288552
1995-007,1995-11-07 12:00:00,0,0.10013481,0.16906798
1995-007,1995-11-07 18:00:00,1,0.21390164,0.7310548
1995-007,1995-11-08 00:00:00,1,0.19858767,0.7237376
1995-007,1995-11-08 03:00:00,1,0.1890146,0.71644425
1995-008,1995-11-21 12:00:00,0,0.1973457,0.19806558
1995-008,1995-11-21 18:00:00,0,0.29359812,0.31527546
1995-008,1995-11-22 00:00:00,0,0.06676094,0.23069294
1995-008,1995-11-22 03:00:00,0,0.18006735,0.4736343
1995-008,1995-11-22 06:00:00,0,0.1751418,0.34939316
1995-008,1995-11-22 12:00:00,0,0.11790149,0.32696941
1995-008,1995-11-22 18:00:00,0,0.33369812,0.5112527
