storm_id,datetime_utc,RI_24h,P_IMD,P_ERA5,P_FUSION,th_imd,th_era5,th_fusion
1982-002,1982-05-31 12:00:00,0,0.5802988,0.3983837,0.1728498,0.01,0.33,0.49
1982-002,1982-05-31 18:00:00,0,0.20433012,0.24096459,0.113164164,0.01,0.33,0.49
1982-002,1982-06-01 00:00:00,0,0.08217893,0.2762545,0.1632235,0.01,0.33,0.49
1982-002,1982-06-01 03:00:00,0,0.12348784,0.43295076,0.2355519,0.01,0.33,0.49
1982-002,1982-06-01 06:00:00,0,0.13037896,0.44984972,0.19567132,0.01,0.33,0.49
1982-002,1982-06-01 12:00:00,0,0.1943816,0.29276863,0.31500095,0.01,0.33,0.49
1982-002,1982-06-01 18:00:00,0,0.7268001,0.4531624,0.73212785,0.01,0.33,0.49
1982-002,1982-06-02 00:00:00,0,0.7644583,0.27233168,0.48795998,0.01,0.33,0.49
1982-002,1982-06-02 03:00:00,0,0.55846524,0.16923364,0.4086973,0.01,0.33,0.49
1982-002,1982-06-02 06:00:00,1,0.9203844,0.39397156,0.7694519,0.01,0.33,0.49
1982-002,1982-06-02 12:00:00,1,0.89311904,0.43631238,0.43798965,0.01,0.33,0.49
1982-002,1982-06-02 18:00:00,1,0.9528797,0.34333673,0.42933348,0.01,0.33,0.49
1982-002,1982-06-03 00:00:00,0,0.99051005,0.14552248,0.5556032,0.01,0.33,0.49
1982-002,1982-06-03 03:00:00,0,0.7200155,0.23759982,0.4154987,0.01,0.33,0.49
1982-002,1982-06-03 06:00:00,0,0.956468,0.15813127,0.6938944,0.01,0.33,0.49
1982-002,1982-06-03 12:00:00,0,0.24358864,0.20922123,0.4877354,0.01,0.33,0.49
1982-002,1982-06-03 18:00:00,0,0.20091096,0.084273875,0.33082658,0.01,0.33,0.49
1982-002,1982-06-04 00:00:00,0,0.39506847,0.26538733,0.3247207,0.01,0.33,0.49
1982-002,1982-06-04 03:00:00,0,0.0049144756,0.17489125,0.05083801,0.01,0.33,0.49
1982-003,1982-07-18 03:00:00,0,0.045448326,0.15902974,0.0676559,0.01,0.33,0.49
1982-003,1982-07-18 12:00:00,0,0.020581624,0.080398925,0.048141863,0.01,0.33,0.49
1982-003,1982-07-19 00:00:00,0,0.056596693,0.104811326,0.08473171,0.01,0.33,0.49
1984-003,1984-08-15 03:00:00,0,0.07826795,0.5759171,0.09761686,0.01,0.33,0.49
1984-003,1984-08-15 12:00:00,0,0.02630408,0.08450657,0.052943014,0.01,0.33,0.49
1984-003,1984-08-16 03:00:00,0,0.016690299,0.10112659,0.05024571,0.01,0.33,0.49
1984-003,1984-08-16 12:00:00,0,0.006961247,0.11728101,0.043110542,0.01,0.33,0.49
1984-003,1984-08-17 03:00:00,0,0.0036854588,0.0930609,0.044493426,0.01,0.33,0.49
1984-003,1984-08-17 12:00:00,0,0.0035625582,0.08184202,0.031488203,0.01,0.33,0.49
1984-003,1984-08-18 03:00:00,0,0.0040565818,0.08006734,0.035336778,0.01,0.33,0.49
1984-003,1984-08-18 12:00:00,0,0.0040565818,0.1313683,0.03501407,0.01,0.33,0.49
1985-006,1985-09-19 03:00:00,0,0.3005871,0.31149116,0.24469541,0.01,0.33,0.49
1985-006,1985-09-19 12:00:00,0,0.29704222,0.1193967,0.123203084,0.01,0.33,0.49
1985-006,1985-09-19 18:00:00,0,0.16025487,0.43709162,0.31522638,0.01,0.33,0.49
1985-006,1985-09-20 00:00:00,0,0.0077513475,0.24825542,0.16384435,0.01,0.33,0.49
1985-006,1985-09-20 03:00:00,0,0.055587474,0.07003485,0.11456925,0.01,0.33,0.49
1985-006,1985-09-20 12:00:00,0,0.37369022,0.07767812,0.17929155,0.01,0.33,0.49
1985-007,1985-10-01 03:00:00,0,0.0029510132,0.1157841,0.049136,0.01,0.33,0.49
1985-010,1985-10-13 12:00:00,0,0.8877163,0.63283247,0.2888629,0.01,0.33,0.49
1985-010,1985-10-14 03:00:00,0,0.014702978,0.34441105,0.23183478,0.01,0.33,0.49
1985-010,1985-10-14 12:00:00,0,0.041437898,0.46522284,0.23064181,0.01,0.33,0.49
1985-010,1985-10-15 03:00:00,0,0.43761906,0.15346035,0.14047064,0.01,0.33,0.49
1985-010,1985-10-16 03:00:00,0,0.0128424885,0.23430976,0.059945375,0.01,0.33,0.49
1986-006,1986-09-24 03:00:00,0,0.1331708,0.39879557,0.14841475,0.01,0.33,0.49
1986-006,1986-09-25 03:00:00,0,0.049532317,0.079073265,0.06595924,0.01,0.33,0.49
1986-006,1986-09-25 12:00:00,0,0.04679744,0.23054114,0.07970438,0.01,0.33,0.49
1987-007,1987-10-31 03:00:00,0,0.017348543,0.32521784,0.17364572,0.01,0.33,0.49
1987-007,1987-10-31 12:00:00,0,0.094407886,0.10272344,0.12497944,0.01,0.33,0.49
1987-007,1987-10-31 18:00:00,0,0.045610927,0.28466654,0.23381065,0.01,0.33,0.49
1987-007,1987-11-01 00:00:00,0,0.07711617,0.07307201,0.09455934,0.01,0.33,0.49
1987-007,1987-11-01 03:00:00,0,0.010255066,0.120233364,0.16034016,0.01,0.33,0.49
1987-007,1987-11-01 12:00:00,0,0.049060974,0.3127188,0.4821241,0.01,0.33,0.49
1987-007,1987-11-01 18:00:00,0,0.3633729,0.20582029,0.4266788,0.01,0.33,0.49
1987-007,1987-11-02 00:00:00,0,0.5314315,0.18269296,0.31290555,0.01,0.33,0.49
1987-007,1987-11-02 03:00:00,0,0.18898515,0.3236125,0.417557,0.01,0.33,0.49
1987-007,1987-11-02 06:00:00,0,0.09712334,0.17776902,0.067250624,0.01,0.33,0.49
1987-007,1987-11-02 12:00:00,0,0.63262427,0.70596534,0.6000284,0.01,0.33,0.49
1989-007,1989-10-17 03:00:00,0,0.17197658,0.14373194,0.09545193,0.01,0.33,0.49
1989-008,1989-11-01 03:00:00,0,0.4654866,0.12715644,0.1255125,0.01,0.33,0.49
1989-008,1989-11-01 12:00:00,0,0.4654866,0.19634911,0.18601689,0.01,0.33,0.49
1989-008,1989-11-02 03:00:00,0,0.2002723,0.23231715,0.2838738,0.01,0.33,0.49
1989-008,1989-11-03 03:00:00,1,0.9157248,0.12068409,0.38879254,0.01,0.33,0.49
1989-008,1989-11-04 12:00:00,0,0.047556955,0.6299126,0.20265707,0.01,0.33,0.49
1989-008,1989-11-08 03:00:00,0,0.0041710227,0.17751858,0.10804044,0.01,0.33,0.49
1990-007,1990-10-31 12:00:00,0,0.0014431133,0.12666337,0.07663574,0.01,0.33,0.49
1990-007,1990-10-31 18:00:00,0,0.016764484,0.36502033,0.10002535,0.01,0.33,0.49
1990-007,1990-11-01 00:00:00,0,0.022120545,0.09751358,0.058339093,0.01,0.33,0.49
1990-007,1990-11-01 06:00:00,0,0.024582673,0.061461486,0.068379,0.01,0.33,0.49
1990-007,1990-11-01 12:00:00,0,0.028962776,0.46597806,0.1663302,0.01,0.33,0.49
1990-007,1990-11-01 18:00:00,0,0.028400986,0.10626637,0.103813,0.01,0.33,0.49
1990-007,1990-11-02 00:00:00,0,0.033282716,0.14136401,0.13850684,0.01,0.33,0.49
1990-007,1990-11-02 06:00:00,0,0.04271706,0.18706593,0.16746216,0.01,0.33,0.49
1990-007,1990-11-02 12:00:00,0,0.05032242,0.24089551,0.24493371,0.01,0.33,0.49
1990-007,1990-11-02 18:00:00,0,0.014283927,0.2517904,0.08232541,0.01,0.33,0.49
1990-007,1990-11-03 00:00:00,0,0.015085957,0.37617576,0.07406166,0.01,0.33,0.49
1990-007,1990-11-03 06:00:00,0,0.016539784,0.20001702,0.093328625,0.01,0.33,0.49
1992-003,1992-06-17 06:00:00,0,0.015287521,0.5688413,0.13785091,0.01,0.33,0.49
1992-003,1992-06-17 12:00:00,0,0.15535554,0.1876713,0.048968613,0.01,0.33,0.49
1992-003,1992-06-17 18:00:00,0,0.021867719,0.19667132,0.0590179,0.01,0.33,0.49
1992-003,1992-06-18 00:00:00,0,0.016245576,0.12988333,0.044114564,0.01,0.33,0.49
1992-003,1992-06-18 06:00:00,0,0.003965919,0.17089872,0.063390546,0.01,0.33,0.49
1992-003,1992-06-18 12:00:00,0,0.0024580224,0.24196592,0.06309447,0.01,0.33,0.49
1992-003,1992-06-18 18:00:00,0,0.0013698237,0.16010086,0.0524443,0.01,0.33,0.49
1992-003,1992-06-19 00:00:00,0,0.0009569907,0.10727303,0.03400572,0.01,0.33,0.49
1992-003,1992-06-19 06:00:00,0,0.0005219914,0.07129172,0.042957734,0.01,0.33,0.49
1992-007,1992-10-20 12:00:00,0,0.0029029548,0.1891329,0.16540667,0.01,0.33,0.49
1992-007,1992-10-20 18:00:00,0,0.043633338,0.14106311,0.09948128,0.01,0.33,0.49
1992-007,1992-10-21 00:00:00,0,0.011322446,0.21582672,0.12742348,0.01,0.33,0.49
1994-004,1994-10-29 03:00:00,0,0.005616001,0.12551099,0.073352925,0.01,0.33,0.49
