storm_id,datetime_utc,latitude,longitude,RI_24h,target_satellite_time,expected_filename
1998-008,1998-11-14 03:00:00,13.5,86.5,1.0,1998-11-14 03:00:00,merg_1998111403_4km-pixel.nc4
1999-001,1999-02-01 03:00:00,9.0,89.0,0.0,1999-02-01 03:00:00,merg_1999020103_4km-pixel.nc4
1999-006,1999-10-15 18:00:00,15.2,89.5,1.0,1999-10-15 18:00:00,merg_1999101518_4km-pixel.nc4
1999-007,1999-10-27 06:00:00,16.5,91.5,1.0,1999-10-27 06:00:00,merg_1999102706_4km-pixel.nc4
2000-004,2000-10-25 12:00:00,14.0,92.5,0.0,2000-10-25 12:00:00,merg_2000102512_4km-pixel.nc4
2000-005,2000-11-27 06:00:00,11.0,87.0,1.0,2000-11-27 06:00:00,merg_2000112706_4km-pixel.nc4
2000-006,2000-12-24 18:00:00,8.5,83.5,1.0,2000-12-24 18:00:00,merg_2000122418_4km-pixel.nc4
2001-002,2001-06-12 03:00:00,19.5,87.0,0.0,2001-06-12 03:00:00,merg_2001061203_4km-pixel.nc4
2001-005,2001-10-14 12:00:00,13.5,84.0,0.0,2001-10-14 12:00:00,merg_2001101412_4km-pixel.nc4
2002-002,2002-05-11 03:00:00,12.0,96.0,0.0,2002-05-11 03:00:00,merg_2002051103_4km-pixel.nc4
2002-006,2002-12-21 03:00:00,4.0,77.0,0.0,2002-12-21 03:00:00,merg_2002122103_4km-pixel.nc4
2003-002,2003-07-25 03:00:00,21.0,89.0,0.0,2003-07-25 03:00:00,merg_2003072503_4km-pixel.nc4
2003-003,2003-08-27 12:00:00,20.5,88.5,0.0,2003-08-27 12:00:00,merg_2003082712_4km-pixel.nc4
2004-002,2004-05-18 00:00:00,19.0,88.5,1.0,2004-05-18 00:00:00,merg_2004051800_4km-pixel.nc4
2005-004,2005-07-29 03:00:00,21.5,87.5,0.0,2005-07-29 03:00:00,merg_2005072903_4km-pixel.nc4
2005-005,2005-09-12 03:00:00,20.0,88.0,0.0,2005-09-12 03:00:00,merg_2005091203_4km-pixel.nc4
2005-010,2005-11-28 03:00:00,10.5,90.5,0.0,2005-11-28 03:00:00,merg_2005112803_4km-pixel.nc4
2006-004,2006-08-02 03:00:00,20.5,87.5,0.0,2006-08-02 03:00:00,merg_2006080203_4km-pixel.nc4
2007-001,2007-05-03 12:00:00,13.5,93.0,0.0,2007-05-03 12:00:00,merg_2007050312_4km-pixel.nc4
2007-006,2007-06-28 00:00:00,18.5,87.0,0.0,2007-06-28 00:00:00,merg_2007062800_4km-pixel.nc4
2007-010,2007-11-11 12:00:00,10.0,92.0,1.0,2007-11-11 12:00:00,merg_2007111112_4km-pixel.nc4
2008-001,2008-04-27 09:00:00,12.0,86.5,1.0,2008-04-27 09:00:00,merg_2008042709_4km-pixel.nc4
2008-008,2008-11-13 12:00:00,11.5,85.5,0.0,2008-11-13 12:00:00,merg_2008111312_4km-pixel.nc4
2009-002,2009-05-24 09:00:00,18.0,88.5,1.0,2009-05-24 09:00:00,merg_2009052409_4km-pixel.nc4
2009-005,2009-07-20 03:00:00,21.0,88.5,0.0,2009-07-20 03:00:00,merg_2009072003_4km-pixel.nc4
2009-006,2009-09-05 00:00:00,20.5,88.0,0.0,2009-09-05 00:00:00,merg_2009090500_4km-pixel.nc4
2010-006,2010-10-21 00:00:00,17.5,91.5,1.0,2010-10-21 00:00:00,merg_2010102100_4km-pixel.nc4
2011-006,2011-10-19 00:00:00,20.0,90.5,0.0,2011-10-19 00:00:00,merg_2011101900_4km-pixel.nc4
2011-010,2011-12-28 03:00:00,12.5,85.5,1.0,2011-12-28 03:00:00,merg_2011122803_4km-pixel.nc4
2012-003,2012-10-28 06:00:00,9.5,86.0,0.0,2012-10-28 06:00:00,merg_2012102806_4km-pixel.nc4
2012-004,2012-11-17 06:00:00,15.5,90.0,0.0,2012-11-17 06:00:00,merg_2012111706_4km-pixel.nc4
2013-003,2013-07-30 03:00:00,21.0,88.0,0.0,2013-07-30 03:00:00,merg_2013073003_4km-pixel.nc4
2013-005,2013-10-09 06:00:00,13.0,93.0,1.0,2013-10-09 06:00:00,merg_2013100906_4km-pixel.nc4
2013-009,2013-11-23 12:00:00,8.5,96.5,0.0,2013-11-23 12:00:00,merg_2013112312_4km-pixel.nc4
2013-010,2013-12-06 12:00:00,10.2,84.0,1.0,2013-12-06 12:00:00,merg_2013120612_4km-pixel.nc4
2014-006,2014-10-10 06:00:00,14.8,87.0,1.0,2014-10-10 06:00:00,merg_2014101006_4km-pixel.nc4
2014-008,2014-11-05 12:00:00,13.0,87.5,0.0,2014-11-05 12:00:00,merg_2014110512_4km-pixel.nc4
2016-001,2016-05-17 03:00:00,11.0,81.0,0.0,2016-05-17 03:00:00,merg_2016051703_4km-pixel.nc4
2016-009,2016-12-06 12:00:00,8.5,90.5,0.0,2016-12-06 12:00:00,merg_2016120612_4km-pixel.nc4
2017-008,2017-11-15 03:00:00,15.0,83.0,0.0,2017-11-15 03:00:00,merg_2017111503_4km-pixel.nc4
2017-009,2017-11-30 21:00:00,8.6,74.5,1.0,2017-11-30 21:00:00,merg_2017113021_4km-pixel.nc4
2018-009,2018-09-06 00:00:00,21.8,88.0,0.0,2018-09-06 00:00:00,merg_2018090600_4km-pixel.nc4
2018-010,2018-09-19 15:00:00,17.2,89.0,0.0,2018-09-19 15:00:00,merg_2018091915_4km-pixel.nc4
2018-012,2018-10-09 03:00:00,14.7,86.9,1.0,2018-10-09 03:00:00,merg_2018100903_4km-pixel.nc4
2018-013,2018-11-10 03:00:00,11.7,92.5,0.0,2018-11-10 03:00:00,merg_2018111003_4km-pixel.nc4
2019-002,2019-04-29 03:00:00,8.7,86.9,1.0,2019-04-29 03:00:00,merg_2019042903_4km-pixel.nc4
2019-009,2019-11-07 00:00:00,14.2,89.3,1.0,2019-11-07 00:00:00,merg_2019110700_4km-pixel.nc4
2021-004,2021-09-12 12:00:00,20.3,87.4,0.0,2021-09-12 12:00:00,merg_2021091212_4km-pixel.nc4
2021-005,2021-09-24 12:00:00,18.3,91.2,0.0,2021-09-24 12:00:00,merg_2021092412_4km-pixel.nc4
