obs_key,storm_id,datetime_utc,satellite_datetime,RI_24h,image_file,granule_file,nan_fraction,has_granule_on_disk,label_conflict,preprocessing_version,split
1998-008@1998-11-14T03:00:00Z,1998-008,1998-11-14T03:00:00Z,1998-11-14T03:00:00Z,1,1998-008_19981114_0300.npy,merg_1998111403_4km-pixel.nc4,0.0088,False,False,global_physical_fixed_window_180-310K_nan0.5_v1,val
2024-006@2024-09-08T00:00:00Z,2024-006,2024-09-08T00:00:00Z,2024-09-08T00:00:00Z,0,2024-006_20240908_0000.npy,merg_2024090800_4km-pixel.nc4,0.0651,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2023-007@2023-10-23T03:00:00Z,2023-007,2023-10-23T03:00:00Z,2023-10-23T03:00:00Z,1,2023-007_20231023_0300.npy,merg_2023102303_4km-pixel.nc4,0.0747,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2023-004@2023-08-01T00:00:00Z,2023-004,2023-08-01T00:00:00Z,2023-08-01T00:00:00Z,0,2023-004_20230801_0000.npy,merg_2023080100_4km-pixel.nc4,0.0851,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2023-002@2023-05-11T00:00:00Z,2023-002,2023-05-11T00:00:00Z,2023-05-11T00:00:00Z,1,2023-002_20230511_0000.npy,merg_2023051100_4km-pixel.nc4,0.0545,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,test
2023-001@2023-01-30T03:00:00Z,2023-001,2023-01-30T03:00:00Z,2023-01-30T03:00:00Z,0,2023-001_20230130_0300.npy,merg_2023013003_4km-pixel.nc4,0.0295,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2022-009@2022-08-19T00:00:00Z,2022-009,2022-08-19T00:00:00Z,2022-08-19T00:00:00Z,0,2022-009_20220819_0000.npy,merg_2022081900_4km-pixel.nc4,0.0493,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,val
2020-001@2020-05-18T03:00:00Z,2020-001,2020-05-18T03:00:00Z,2020-05-18T03:00:00Z,0,2020-001_20200518_0300.npy,merg_2020051803_4km-pixel.nc4,0.0488,False,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2024-008@2024-09-13T12:00:00Z,2024-008,2024-09-13T12:00:00Z,2024-09-13T12:00:00Z,0,2024-008_20240913_1200.npy,merg_2024091312_4km-pixel.nc4,0.0791,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2005-005@2005-09-12T03:00:00Z,2005-005,2005-09-12T03:00:00Z,2005-09-12T03:00:00Z,0,2005-005_20050912_0300.npy,merg_2005091203_4km-pixel.nc4,0.0317,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,test
2005-004@2005-07-29T03:00:00Z,2005-004,2005-07-29T03:00:00Z,2005-07-29T03:00:00Z,0,2005-004_20050729_0300.npy,merg_2005072903_4km-pixel.nc4,0.0248,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2005-010@2005-11-28T03:00:00Z,2005-010,2005-11-28T03:00:00Z,2005-11-28T03:00:00Z,0,2005-010_20051128_0300.npy,merg_2005112803_4km-pixel.nc4,0.0132,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2003-003@2003-08-27T12:00:00Z,2003-003,2003-08-27T12:00:00Z,2003-08-27T12:00:00Z,0,2003-003_20030827_1200.npy,merg_2003082712_4km-pixel.nc4,0.1051,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,val
2003-002@2003-07-25T03:00:00Z,2003-002,2003-07-25T03:00:00Z,2003-07-25T03:00:00Z,0,2003-002_20030725_0300.npy,merg_2003072503_4km-pixel.nc4,0.045,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,test
2001-005@2001-10-14T12:00:00Z,2001-005,2001-10-14T12:00:00Z,2001-10-14T12:00:00Z,0,2001-005_20011014_1200.npy,merg_2001101412_4km-pixel.nc4,0.0012,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2000-006@2000-12-24T06:00:00Z,2000-006,2000-12-24T06:00:00Z,2000-12-24T06:00:00Z,0,2000-006_20001224_0600.npy,merg_2000122406_4km-pixel.nc4,0.0,False,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2000-005@2000-11-27T06:00:00Z,2000-005,2000-11-27T06:00:00Z,2000-11-27T06:00:00Z,1,2000-005_20001127_0600.npy,merg_2000112706_4km-pixel.nc4,0.0055,False,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2000-004@2000-10-25T12:00:00Z,2000-004,2000-10-25T12:00:00Z,2000-10-25T12:00:00Z,0,2000-004_20001025_1200.npy,merg_2000102512_4km-pixel.nc4,0.0312,False,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
1999-007@1999-10-27T06:00:00Z,1999-007,1999-10-27T06:00:00Z,1999-10-27T06:00:00Z,1,1999-007_19991027_0600.npy,merg_1999102706_4km-pixel.nc4,0.0407,False,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
1999-006@1999-10-15T18:00:00Z,1999-006,1999-10-15T18:00:00Z,1999-10-15T18:00:00Z,1,1999-006_19991015_1800.npy,merg_1999101518_4km-pixel.nc4,0.0315,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
1999-001@1999-02-01T03:00:00Z,1999-001,1999-02-01T03:00:00Z,1999-02-01T03:00:00Z,0,1999-001_19990201_0300.npy,merg_1999020103_4km-pixel.nc4,0.0054,False,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2004-002@2004-05-18T00:00:00Z,2004-002,2004-05-18T00:00:00Z,2004-05-18T00:00:00Z,1,2004-002_20040518_0000.npy,merg_2004051800_4km-pixel.nc4,0.0222,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2025-014@2025-11-25T03:00:00Z,2025-014,2025-11-25T03:00:00Z,2025-11-25T03:00:00Z,0,2025-014_20251125_0300.npy,merg_2025112503_4km-pixel.nc4,0.0345,True,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2020-001@2020-05-17T09:00:00Z,2020-001,2020-05-17T09:00:00Z,2020-05-17T08:00:00Z,1,2020-001_20200517_0900.npy,merg_2020051708_4km-pixel.nc4,0.0483,False,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
2020-001@2020-05-18T12:00:00Z,2020-001,2020-05-18T12:00:00Z,2020-05-18T11:00:00Z,0,2020-001_20200518_1200.npy,merg_2020051811_4km-pixel.nc4,0.0458,False,False,global_physical_fixed_window_180-310K_nan0.5_v1,train
