storm_id,datetime_utc,satellite_datetime,delta_minutes,latitude,longitude,RI_24h,image_file,image_path,nan_fraction,granule_file
1998-008,1998-11-14 03:00:00,1998-11-14 03:00:00,0.0,13.5,86.5,1,1998-008_19981114_0300.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/1998-008_19981114_0300.npy,0.008838752488387525,merg_1998111403_4km-pixel.nc4
2024-006,2024-09-08 00:00:00,2024-09-08 00:00:00,0.0,17.9,87.0,0,2024-006_20240908_0000.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2024-006_20240908_0000.npy,0.06505640345056403,merg_2024090800_4km-pixel.nc4
2023-007,2023-10-23 03:00:00,2023-10-23 03:00:00,0.0,17.0,86.8,1,2023-007_20231023_0300.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2023-007_20231023_0300.npy,0.07467816854678168,merg_2023102303_4km-pixel.nc4
2023-004,2023-08-01 00:00:00,2023-08-01 00:00:00,0.0,20.5,91.5,0,2023-004_20230801_0000.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2023-004_20230801_0000.npy,0.08507768595041322,merg_2023080100_4km-pixel.nc4
2023-002,2023-05-11 00:00:00,2023-05-11 00:00:00,0.0,11.2,88.1,1,2023-002_20230511_0000.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2023-002_20230511_0000.npy,0.05445289256198347,merg_2023051100_4km-pixel.nc4
2023-001,2023-01-30 03:00:00,2023-01-30 03:00:00,0.0,7.7,87.2,0,2023-001_20230130_0300.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2023-001_20230130_0300.npy,0.029462508294625083,merg_2023013003_4km-pixel.nc4
2022-009,2022-08-19 00:00:00,2022-08-19 00:00:00,0.0,20.5,89.7,0,2022-009_20220819_0000.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2022-009_20220819_0000.npy,0.04928264462809917,merg_2022081900_4km-pixel.nc4
2020-001,2020-05-18 03:00:00,2020-05-18 03:00:00,0.0,13.3,86.2,0,2020-001_20200518_0300.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2020-001_20200518_0300.npy,0.04876694214876033,merg_2020051803_4km-pixel.nc4
2024-008,2024-09-13 12:00:00,2024-09-13 12:00:00,0.0,22.0,90.8,0,2024-008_20240913_1200.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2024-008_20240913_1200.npy,0.07909754479097544,merg_2024091312_4km-pixel.nc4
2005-005,2005-09-12 03:00:00,2005-09-12 03:00:00,0.0,20.0,88.0,0,2005-005_20050912_0300.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2005-005_20050912_0300.npy,0.03169210351692103,merg_2005091203_4km-pixel.nc4
2005-004,2005-07-29 03:00:00,2005-07-29 03:00:00,0.0,21.5,87.5,0,2005-004_20050729_0300.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2005-004_20050729_0300.npy,0.024819834710743803,merg_2005072903_4km-pixel.nc4
2005-010,2005-11-28 03:00:00,2005-11-28 03:00:00,0.0,10.5,90.5,0,2005-010_20051128_0300.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2005-010_20051128_0300.npy,0.013170247933884298,merg_2005112803_4km-pixel.nc4
