image_file,status,reason,shape,nan_fraction,valid_fraction,tb_min_k,tb_max_k,constant,center_valid,storm_id,datetime_utc,RI_24h
1998-008_19981114_0300.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,185.0,297.5,False,1.0,1998-008,1998-11-14 03:00:00,1
2024-006_20240908_0000.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,191.7,294.0,False,1.0,2024-006,2024-09-08 00:00:00,0
2023-007_20231023_0300.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,195.0,300.0,False,1.0,2023-007,2023-10-23 03:00:00,1
2023-004_20230801_0000.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,188.9,293.0,False,1.0,2023-004,2023-08-01 00:00:00,0
2023-002_20230511_0000.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,187.8,298.0,False,1.0,2023-002,2023-05-11 00:00:00,1
2023-001_20230130_0300.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,187.8,300.0,False,1.0,2023-001,2023-01-30 03:00:00,0
2022-009_20220819_0000.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,191.6,293.0,False,1.0,2022-009,2022-08-19 00:00:00,0
2020-001_20200518_0300.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,184.4,299.9,False,1.0,2020-001,2020-05-18 03:00:00,0
2024-008_20240913_1200.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,193.0,296.0,False,1.0,2024-008,2024-09-13 12:00:00,0
2005-005_20050912_0300.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,189.7,294.0,False,1.0,2005-005,2005-09-12 03:00:00,0
2005-004_20050729_0300.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,191.5,293.8,False,1.0,2005-004,2005-07-29 03:00:00,0
2005-010_20051128_0300.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,186.6,297.9,False,1.0,2005-010,2005-11-28 03:00:00,0
2003-003_20030827_1200.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,203.0,297.0,False,1.0,2003-003,2003-08-27 12:00:00,0
2003-002_20030725_0300.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,190.0,290.6,False,1.0,2003-002,2003-07-25 03:00:00,0
2001-005_20011014_1200.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,187.2,296.0,False,1.0,2001-005,2001-10-14 12:00:00,0
2000-006_20001224_0600.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,187.3,303.5,False,1.0,2000-006,2000-12-24 06:00:00,0
2000-005_20001127_0600.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,181.0,299.0,False,1.0,2000-005,2000-11-27 06:00:00,1
2000-004_20001025_1200.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,192.1,294.0,False,1.0,2000-004,2000-10-25 12:00:00,0
1999-007_19991027_0600.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,180.1,294.0,False,1.0,1999-007,1999-10-27 06:00:00,1
1999-006_19991015_1800.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,182.0,293.0,False,1.0,1999-006,1999-10-15 18:00:00,1
1999-001_19990201_0300.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,196.0,299.0,False,1.0,1999-001,1999-02-01 03:00:00,0
2004-002_20040518_0000.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,180.9,299.2,False,1.0,2004-002,2004-05-18 00:00:00,1
2025-014_20251125_0300.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,180.1,296.6,False,1.0,2025-014,2025-11-25 03:00:00,0
2020-001_20200517_0900.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,188.1,304.3,False,1.0,2020-001,2020-05-17 09:00:00,1
2020-001_20200517_1800.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,186.1,299.0,False,1.0,2020-001,2020-05-17 18:00:00,1
2020-001_20200518_1200.npy,PASS,ok,"(128, 128, 1)",0.0,1.0,190.9,293.5,False,1.0,2020-001,2020-05-18 12:00:00,0
