storm_id,datetime_utc,matched_file_time,time_offset_min,latitude,longitude,max_wind_kt,RI_24h
1998-008,1998-11-14 03:00:00,1998-11-14 03:00:00,0.0,13.5,86.5,30.0,1.0
1999-001,1999-02-01 03:00:00,1999-02-01 03:00:00,0.0,9.0,89.0,25.0,0.0
1999-007,1999-10-27 06:00:00,1999-10-27 06:00:00,0.0,16.5,91.5,55.0,1.0
2000-004,2000-10-25 12:00:00,2000-10-25 12:00:00,0.0,14.0,92.5,25.0,0.0
2000-005,2000-11-27 06:00:00,2000-11-27 06:00:00,0.0,11.0,87.0,30.0,1.0
2000-006,2000-12-24 06:00:00,2000-12-24 06:00:00,0.0,8.5,84.0,30.0,0.0
2020-001,2020-05-17 09:00:00,2020-05-17 08:30:00,30.0,11.7,86.0,65.0,1.0
2020-001,2020-05-17 18:00:00,2020-05-17 19:00:00,60.0,12.5,86.1,80.0,1.0
2020-001,2020-05-17 21:00:00,2020-05-17 19:30:00,90.0,12.9,86.4,90.0,1.0
2020-001,2020-05-18 03:00:00,2020-05-18 03:00:00,0.0,13.3,86.2,115.0,0.0
2020-001,2020-05-18 12:00:00,2020-05-18 11:30:00,30.0,14.0,86.3,125.0,0.0
