timestamp_utc,mean_rainfall_mm_hr,max_rainfall_mm_hr,cells_ge_10,cells_ge_20,cells_ge_30,cells_ge_40,extreme_cells,very_heavy_cells,heavy_cells,cyclone_latitude,cyclone_longitude,cyclone_wind_kt,cyclone_pressure_hpa,cyclone_pressure_drop_hpa
2019-04-30 04:00:00,0.8592887835196825,50.43222564304602,496,203,44,25,44,159,293,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:30:00,0.8316782797909199,49.33842149178735,462,223,50,23,50,173,239,12.45,85.95,77.5,972.0,30.0
2019-04-30 05:00:00,1.0081689807269318,50.46756844283173,639,290,105,46,105,185,349,12.5,85.86666666666667,78.33333333333333,971.3333333333334,30.666666666666668
2019-04-30 05:30:00,0.993919398852078,51.19942285966824,592,303,117,48,117,186,289,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
